barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
15.695714,19,423.1905,21,4.0,2.5,Front-Wheel Drive,2410,1600,Regular,Regular Gasoline,24,10043,14,Dodge,Spirit,Y,False,97,Automatico,24.0,34.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,21,386.3913,23,4.0,2.5,Front-Wheel Drive,2420,1450,Regular,Regular Gasoline,26,10044,14,Dodge,Spirit,N,False,97,Automatico,26.0,36.0,Midsize Cars,1993-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,22,355.48,25,4.0,2.5,Front-Wheel Drive,2420,1350,Regular,Regular Gasoline,29,10045,14,Dodge,Spirit,N,False,97,Manual,28.0,41.0,Midsize Cars,1993-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.0,Front-Wheel Drive,2510,1650,Regular,Regular Gasoline,24,10046,14,Dodge,Spirit,N,False,97,Automatico,22.0,34.0,Midsize Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.0,Front-Wheel Drive,2510,1600,Regular,Regular Gasoline,26,10047,14,Dodge,Spirit,Y,False,97,Automatico,23.0,37.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.0,Front-Wheel Drive,3300,1600,Regular,Regular Gasoline,27,10048,18,Ford,Taurus,Y,False,100,Automatico,23.0,38.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.0,Front-Wheel Drive,3320,2150,Premium,Premium Gasoline,24,10049,18,Ford,Taurus SHO,Y,False,100,Manual,20.0,33.3333,Midsize Cars,1993-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,3341,1650,Regular,Regular Gasoline,25,10050,18,Ford,Taurus,Y,False,100,Automatico,21.0,35.0,Midsize Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.0,Front-Wheel Drive,3300,1600,Regular,Regular Gasoline,27,10063,18,Mercury,Sable,N,False,100,Automatico,23.0,38.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,3341,1650,Regular,Regular Gasoline,25,10064,18,Mercury,Sable,Y,False,100,Automatico,21.0,35.0,Midsize Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,21,386.3913,23,4.0,2.2,Front-Wheel Drive,4112,1450,Regular,Regular Gasoline,28,10070,16,Oldsmobile,Cutlass Ciera,N,False,97,Automatico,26.0,39.7436,Midsize Cars,1993-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.3,Front-Wheel Drive,4410,1750,Regular,Regular Gasoline,24,10071,16,Oldsmobile,Cutlass Ciera,Y,False,97,Automatico,21.1111,33.0,Midsize Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.3,Front-Wheel Drive,4410,1600,Regular,Regular Gasoline,26,10072,16,Oldsmobile,Cutlass Ciera,Y,False,97,Automatico,22.0,37.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.5,Front-Wheel Drive,2410,1600,Regular,Regular Gasoline,24,10078,14,Plymouth,Acclaim,N,False,97,Automatico,24.0,34.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,21,386.3913,23,4.0,2.5,Front-Wheel Drive,2420,1450,Regular,Regular Gasoline,26,10079,14,Plymouth,Acclaim,N,False,97,Automatico,26.0,36.0,Midsize Cars,1993-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,6.0,4.9,Rear-Wheel Drive,3702,2550,Regular,Regular Gasoline,15,1008,0,Ford,E150 Club Wagon,Y,False,0,Automatico,15.0,20.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,22,355.48,25,4.0,2.5,Front-Wheel Drive,2420,1350,Regular,Regular Gasoline,29,10080,14,Plymouth,Acclaim,N,False,97,Manual,28.0,41.0,Midsize Cars,1993-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.0,Front-Wheel Drive,2510,1650,Regular,Regular Gasoline,24,10081,14,Plymouth,Acclaim,N,False,97,Automatico,22.0,34.0,Midsize Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.0,Front-Wheel Drive,2510,1600,Regular,Regular Gasoline,26,10082,14,Plymouth,Acclaim,N,False,97,Automatico,23.0,37.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,6.0,4.9,Rear-Wheel Drive,3705,2400,Regular,Regular Gasoline,17,1009,0,Ford,E150 Club Wagon,N,False,0,Automatico,16.0,23.0,Vans,1985-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.9,Rear-Wheel Drive,3700,2100,Regular,Regular Gasoline,17,1010,0,Ford,E150 Club Wagon,N,False,0,Manual,18.0,24.0,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,4400,1650,Regular,Regular Gasoline,26,10103,17,Buick,LeSabre,Y,False,109,Automatico,21.0,36.0,Large Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.8,Front-Wheel Drive,4480,2250,Premium,Premium Gasoline,25,10104,20,Buick,Park Avenue,N,False,109,Automatico,19.0,35.0,Large Cars,1993-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,4400,1650,Regular,Regular Gasoline,25,10105,20,Buick,Park Avenue,N,False,109,Automatico,21.0,35.0,Large Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,5.7,Rear-Wheel Drive,4105,1950,Regular,Regular Gasoline,23,10106,21,Buick,Roadmaster,N,False,114,Automatico,18.0,32.0,Large Cars,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,5.7,Rear-Wheel Drive,4105,1950,Regular,Regular Gasoline,23,10108,21,Cadillac,Fleetwood,Y,False,125,Automatico,18.0,32.0,Large Cars,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,4.3,Rear-Wheel Drive,4100,1750,Regular,Regular Gasoline,24,10109,20,Chevrolet,Caprice,N,False,114,Automatico,20.0,33.0,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833,12,8.0,5.0,Rear-Wheel Drive,3800,2800,Regular,Regular Gasoline,14,1011,0,Ford,E150 Club Wagon,N,False,0,Automatico,13.0,19.0,Vans,1985-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,5.0,Rear-Wheel Drive,4102,1850,Regular,Regular Gasoline,24,10110,20,Chevrolet,Caprice,Y,False,114,Automatico,19.0,33.0,Large Cars,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,5.7,Rear-Wheel Drive,4105,1950,Regular,Regular Gasoline,23,10111,20,Chevrolet,Caprice,Y,False,114,Automatico,18.0,32.0,Large Cars,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.3,Front-Wheel Drive,2610,1600,Regular,Regular Gasoline,26,10112,15,Chrysler,Concorde,Y,False,105,Automatico,22.0,36.0,Large Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.5,Front-Wheel Drive,2777,1750,Regular,Regular Gasoline,24,10113,15,Chrysler,Concorde,Y,False,105,Automatico,20.0,33.3333,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.3,Front-Wheel Drive,2611,1650,Regular,Regular Gasoline,24,10114,17,Chrysler,Fifth Avenue/Imperial,N,False,104,Automatico,22.0,33.3333,Large Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.8,Front-Wheel Drive,2810,1750,Regular,Regular Gasoline,24,10115,17,Chrysler,Fifth Avenue/Imperial,N,False,104,Automatico,21.0,33.3333,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.3,Front-Wheel Drive,2610,1600,Regular,Regular Gasoline,26,10116,15,Dodge,Intrepid,Y,False,105,Automatico,22.0,36.0,Large Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.5,Front-Wheel Drive,2777,1750,Regular,Regular Gasoline,24,10117,15,Dodge,Intrepid,Y,False,105,Automatico,20.0,33.3333,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.3,Front-Wheel Drive,2610,1600,Regular,Regular Gasoline,26,10118,15,Eagle,Vision,N,False,105,Automatico,22.0,36.0,Large Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.5,Front-Wheel Drive,2777,1750,Regular,Regular Gasoline,24,10119,15,Eagle,Vision,Y,False,105,Automatico,20.0,33.3333,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,8.0,4.6,Rear-Wheel Drive,3380,1750,Regular,Regular Gasoline,24,10120,21,Ford,LTD Crown Victoria,Y,False,111,Automatico,20.0,33.0,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.8,Front-Wheel Drive,3340,1850,Regular,Regular Gasoline,24,10121,19,Lincoln,Continental,N,False,104,Automatico,19.0,33.0,Large Cars,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,8.0,4.6,Rear-Wheel Drive,3380,1750,Regular,Regular Gasoline,24,10122,21,Mercury,Grand Marquis,Y,False,111,Automatico,20.0,33.0,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,8.0,4.6,Rear-Wheel Drive,3380,1750,Regular,Regular Gasoline,24,10123,22,Lincoln,Town Car,N,False,118,Automatico,20.0,33.0,Large Cars,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,4400,1650,Regular,Regular Gasoline,26,10128,17,Oldsmobile,Eighty-Eight,Y,False,108,Automatico,21.0,36.0,Large Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,4400,1650,Regular,Regular Gasoline,25,10129,20,Oldsmobile,Ninety-Eight,N,False,109,Automatico,21.0,35.0,Large Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,Rear-Wheel Drive,4851,2200,Regular,Regular Gasoline,16,1013,0,GMC,G15/25 Rally 2WD,N,False,0,Automatico,17.7778,22.0,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.8,Front-Wheel Drive,4480,2250,Premium,Premium Gasoline,25,10130,20,Oldsmobile,Ninety-Eight,N,False,109,Automatico,19.0,35.0,Large Cars,1993-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.8,Front-Wheel Drive,4440,2250,Premium,Premium Gasoline,23,10131,18,Pontiac,Bonneville,Y,False,109,Automatico,19.0,32.0,Large Cars,1993-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,4400,1650,Regular,Regular Gasoline,26,10132,18,Pontiac,Bonneville,Y,False,109,Automatico,21.0,36.0,Large Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4853,2100,Regular,Regular Gasoline,17,1014,0,GMC,G15/25 Rally 2WD,N,False,0,Automatico,18.0,24.0,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,22,355.48,25,4.0,1.9,Front-Wheel Drive,3062,1350,Regular,Regular Gasoline,30,10143,31,Ford,Escort Wagon,Y,False,92,Automatico,28.0,42.3077,Small Station Wagons,1993-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.771786,25,317.39285,28,4.0,1.9,Front-Wheel Drive,3063,1200,Regular,Regular Gasoline,33,10144,31,Ford,Escort Wagon,Y,False,92,Manual,32.2222,46.1538,Small Station Wagons,1993-01-01,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,22,355.48,25,4.0,1.9,Front-Wheel Drive,3062,1350,Regular,Regular Gasoline,30,10147,31,Mercury,Tracer Wagon,Y,False,93,Automatico,28.0,42.3077,Small Station Wagons,1993-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.771786,25,317.39285,28,4.0,1.9,Front-Wheel Drive,3063,1200,Regular,Regular Gasoline,33,10148,31,Mercury,Tracer Wagon,N,False,93,Manual,32.2222,46.1538,Small Station Wagons,1993-01-01,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,22,341.80768,26,4.0,1.9,Front-Wheel Drive,4107,1300,Regular,Regular Gasoline,32,10149,29,Saturn,SW,N,False,90,Automatico,28.0,45.0,Small Station Wagons,1993-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,Rear-Wheel Drive,4852,2200,Regular,Regular Gasoline,17,1015,0,GMC,G15/25 Rally 2WD,N,False,0,Manual,17.0,23.0,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,1.9,Front-Wheel Drive,4104,1400,Regular,Regular Gasoline,30,10150,29,Saturn,SW,Y,False,90,Automatico,26.6667,42.0,Small Station Wagons,1993-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.771786,24,317.39285,28,4.0,1.9,Front-Wheel Drive,4107,1200,Regular,Regular Gasoline,33,10151,29,Saturn,SW,N,False,90,Manual,31.0,47.0,Small Station Wagons,1993-01-01,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,21,355.48,25,4.0,1.9,Front-Wheel Drive,4104,1350,Regular,Regular Gasoline,32,10152,29,Saturn,SW,Y,False,90,Manual,27.0,44.8718,Small Station Wagons,1993-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833,12,8.0,5.0,Rear-Wheel Drive,4861,2800,Regular,Regular Gasoline,12,1016,0,GMC,G15/25 Rally 2WD,N,False,0,Automatico,14.0,17.0,Vans,1985-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.0,Rear-Wheel Drive,4860,2400,Regular,Regular Gasoline,16,1017,0,GMC,G15/25 Rally 2WD,N,False,0,Automatico,15.0,22.0,Vans,1985-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.7,Rear-Wheel Drive,4870,2550,Regular,Regular Gasoline,16,1018,0,GMC,G15/25 Rally 2WD,N,False,0,Automatico,14.0,22.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.2325,15,565.55554,18,8.0,6.2,Rear-Wheel Drive,4883,2000,Diesel,Diesel,22,1019,0,GMC,G15/25 Rally 2WD,N,False,0,Automatico,19.0,30.0,Vans,1985-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22.48147,16,598.82355,17,8.0,6.2,Rear-Wheel Drive,4883,2150,Diesel,Diesel,19,1020,0,GMC,G15/25 Rally 2WD,N,False,0,Manual,20.0,26.9231,Vans,1985-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.5,Rear-Wheel Drive,4800,1650,Regular,Regular Gasoline,24,10215,0,Chevrolet,S10 Pickup 2WD,N,False,0,Automatico,22.0,33.3333,Small Pickup Trucks,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,Rear-Wheel Drive,4801,1500,Regular,Regular Gasoline,25,10216,0,Chevrolet,S10 Pickup 2WD,N,False,0,Manual,25.0,35.0,Small Pickup Trucks,1993-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,2.8,Rear-Wheel Drive,4810,1750,Regular,Regular Gasoline,23,10217,0,Chevrolet,S10 Pickup 2WD,Y,False,0,Manual,21.0,32.0,Small Pickup Trucks,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,4.3,Rear-Wheel Drive,4942,1850,Regular,Regular Gasoline,21,10218,0,Chevrolet,S10 Pickup 2WD,Y,False,0,Automatico,20.0,29.0,Small Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,4.3,Rear-Wheel Drive,4842,1850,Regular,Regular Gasoline,22,10219,0,Chevrolet,S10 Pickup 2WD,N,False,0,Manual,20.0,30.7692,Small Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.5,Rear-Wheel Drive,4808,1650,Regular,Regular Gasoline,24,1022,0,GMC,Safari 2WD (passenger),N,False,0,Automatico,23.0,33.0,Vans,1985-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.5,Rear-Wheel Drive,4800,1650,Regular,Regular Gasoline,24,10225,0,GMC,Sonoma 2WD,N,False,0,Automatico,22.0,33.3333,Small Pickup Trucks,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,Rear-Wheel Drive,4801,1500,Regular,Regular Gasoline,25,10226,0,GMC,Sonoma 2WD,N,False,0,Manual,25.0,35.0,Small Pickup Trucks,1993-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,2.8,Rear-Wheel Drive,4810,1750,Regular,Regular Gasoline,23,10227,0,GMC,Sonoma 2WD,Y,False,0,Manual,21.0,32.0,Small Pickup Trucks,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,4.3,Rear-Wheel Drive,4942,1850,Regular,Regular Gasoline,21,10228,0,GMC,Sonoma 2WD,N,False,0,Automatico,20.0,29.0,Small Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,4.3,Rear-Wheel Drive,4841,2250,Premium,Premium Gasoline,22,10229,0,GMC,Sonoma 2WD,N,False,0,Automatico,19.0,31.0,Small Pickup Trucks,1993-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.5,Rear-Wheel Drive,4808,1600,Regular,Regular Gasoline,24,1023,0,GMC,Safari 2WD (passenger),N,False,0,Manual,24.0,33.0,Vans,1985-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,4.3,Rear-Wheel Drive,4842,1850,Regular,Regular Gasoline,22,10230,0,GMC,Sonoma 2WD,N,False,0,Manual,20.0,30.7692,Small Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4942,1950,Regular,Regular Gasoline,20,10236,0,Chevrolet,C1500 Pickup 2WD,Y,False,0,Automatico,18.8889,27.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4842,1950,Regular,Regular Gasoline,20,10237,0,Chevrolet,C1500 Pickup 2WD,Y,False,0,Manual,19.0,28.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.3,Rear-Wheel Drive,4842,2100,Regular,Regular Gasoline,20,10238,0,Chevrolet,C1500 Pickup 2WD,N,False,0,Manual,17.0,27.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4840,2100,Regular,Regular Gasoline,19,10239,0,Chevrolet,C1500 Pickup 2WD,N,False,0,Manual,18.0,26.9231,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
